mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
458681,2019.0,Lance Lynn,Rangers,32.0,14.0,9.0,3.7698113207547177,6.0,28.0,28.0,0.0,0.0,0.0,0.0,176.66666666666663,746.0,170.0,78.0,74.0,15.0,50.0,0.0,7.0,17.0,0.0,202.0,200.0,176.0,106.0,18.0,1097.0,1922.0,3019.0,116.0,13.0,5.0,3.0,10.29,2.55,4.04,8.66,0.76,0.247,1.25,0.328,0.723,3.0018430258979785,1.14,0.22,0.415,0.102,0.085,0.065,0.6,56.8,176.2,,,56.8,$47.8,3.57,3.89,1.21,-11.64,12.85,18.38,1.73,0.95,0.87,0.87,0.83,28.0,0.84,0.44,0.7120000000000001,94.1,0.155,89.1,,,0.10099999999999999,81.2,0.015,85.0,0.018000000000000002,88.3,,,,,17.4,2.8,,-0.7,-1.9,-0.4,,0.81,0.61,,-0.23,-4.24,-0.8,,0.293,0.7190000000000001,0.48100000000000004,0.619,0.815,0.7490000000000001,0.442,0.623,0.121,0.0,0.0,0.0,76.0,63.0,84.0,0.271,0.067,3.92,5.91,0.77,0.534,0.179,0.158,,,,0.001,0.099,,,0.027999999999999997,,,,94.5,92.7,88.9,,,,87.3,81.1,,,86.5,,,-4.4,-8.1,0.6,,,,1.9,3.4,,,-7.6,,,8.4,4.4,3.2,,,,0.6,-5.1,,,3.6,,,21.2,-1.0,3.0,,,,0.6,0.7,,,-1.1,,,1.37,-0.19,0.66,,,,20.68,0.26,,,-1.34,,,0.278,0.6659999999999999,0.479,0.5870000000000001,0.8140000000000001,0.75,0.519,24.5,4.8,-1.2,0.1,-1.1,32 - 32,0.204,0.392,0.335,0.273,0.162,0.45399999999999996,0.384,3.8,0.358,0.03,,0.102,0.529,0.156,,,,0.184,,,86.9,,81.3,94.7,89.2,,,,93.0,,,-7.0,,4.4,-3.5,1.9,,,,-7.4,,,2.9,,-6.2,7.9,2.6,,,,3.6,,,-1.5,,-0.7,22.1,3.9,,,,-4.5,,,-1.76,,-0.22,1.44,0.87,,,,-0.84,,,0.27899999999999997,0.667,0.48,0.608,0.807,0.7509999999999999,0.518,24.9,3.973584905660378,3.3687980950328615,24,2.9218768924655176,3.09917617555572,3.389899689129992,3.2126004060397895,3.279710249024747,3.6035965055750605,3.4570095321149497,3.780895788665263,3.1369712320881593,3.427694745662431,3.494804588647389,3.818690845197702
453286,2019.0,Max Scherzer,Nationals,34.0,9.0,5.0,2.4602803738317762,5.8,22.0,22.0,0.0,0.0,0.0,0.0,142.66666666666663,572.0,118.0,42.0,39.0,12.0,27.0,2.0,7.0,0.0,0.0,200.0,141.0,127.0,68.0,10.0,700.0,1573.0,2273.0,74.0,10.0,1.0,0.0,12.62,1.7,7.41,7.44,0.76,0.219,1.02,0.325,0.8140000000000001,2.2216102627168817,1.11,0.20199999999999999,0.42,0.079,0.094,0.071,0.0,52.5,142.2,,,52.5,$46.5,2.42,2.91,3.18,-7.83,11.0,28.74,2.99,0.97,0.93,0.88,1.21,22.0,2.19,1.09,0.486,94.9,0.20800000000000002,85.6,0.081,89.9,0.083,78.4,0.142,84.3,,,,,0.004,,14.7,17.3,-2.5,1.5,-2.6,,,1.33,3.65,-1.38,0.81,-0.81,,,0.358,0.725,0.526,0.508,0.782,0.68,0.456,0.713,0.168,0.0,0.0,0.0,54.0,50.0,65.0,0.35,0.047,2.94,4.67,0.24,0.484,0.004,0.075,,,0.0,0.21,0.084,,,0.142,,,,94.9,95.2,89.9,,,96.7,85.6,78.4,,,84.2,,,-8.0,-8.0,-1.6,,,-7.4,0.5,5.1,,,-9.8,,,8.0,7.6,4.5,,,8.2,1.2,-3.4,,,1.7,,,12.6,1.9,-2.7,,,0.3,18.0,1.7,,,-2.2,,,1.14,23.98,-1.59,,,31.42,3.77,0.88,,,-0.69,,,0.36700000000000005,0.68,0.526,0.48200000000000004,0.784,0.6809999999999999,0.509,24.6,5.8,-0.9,0.9,0.0,34 - 34,0.302,0.401,0.326,0.273,0.19899999999999998,0.436,0.365,2.62,0.418,0.142,,0.084,0.486,0.083,,,,,0.20600000000000002,,84.6,,78.7,95.2,90.1,,,,,85.9,,-8.9,,6.1,-6.9,-0.3,,,,,1.9,,0.9,,-4.2,7.6,4.0,,,,,0.4,,-2.5,,1.5,16.0,-2.3,,,,,17.3,,-0.78,,0.81,1.45,-1.25,,,,,3.69,,0.369,0.677,0.526,0.484,0.7809999999999999,0.679,0.51,25.0,2.6495327102803747,2.5885653318517647,22,2.0757583425616106,2.4364777390600296,2.740518184179525,2.379798787681106,2.426076127421806,2.7647983738578055,2.786795523920225,3.1255177703562245,3.071085445365349,3.3751258904848447,3.4214032302255446,3.760125476661544
543037,2019.0,Gerrit Cole,Astros,28.0,15.0,5.0,2.80718336483932,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.33333333333331,688.0,125.0,61.0,55.0,26.0,43.0,0.0,2.0,3.0,3.0,266.0,150.0,146.0,78.0,17.0,950.0,1921.0,2871.0,138.0,10.0,3.0,1.0,13.58,2.19,6.19,6.38,1.33,0.194,0.95,0.282,0.816,2.8823437927417923,1.03,0.209,0.401,0.11599999999999999,0.17800000000000002,0.067,0.33299999999999996,54.1,176.1,,,54.1,$45.2,2.84,2.62,2.21,-9.45,11.67,27.7,2.93,0.88,0.86,0.87,0.82,28.0,2.68,-0.16,0.5479999999999999,97.1,0.225,89.2,,,0.159,82.5,0.069,88.8,,,,,,,27.2,9.2,,-1.1,0.9,,,1.73,1.42,,-0.25,0.46,,,0.353,0.6890000000000001,0.505,0.505,0.782,0.6759999999999999,0.45299999999999996,0.644,0.16399999999999998,0.0,0.0,0.0,63.0,64.0,57.0,0.387,0.063,2.77,7.04,-0.08,0.52,0.028999999999999998,0.001,0.0,,0.001,0.225,,0.157,,0.067,,,,97.1,96.8,88.1,88.7,,97.6,89.2,,82.4,,88.7,,,-7.1,-9.3,2.0,-8.4,,-8.9,2.1,,6.1,,-9.2,,,10.6,8.9,1.0,8.1,,10.9,1.9,,-7.9,,7.1,,,25.0,1.8,0.5,-0.5,,0.5,9.5,,-2.3,,1.6,,,1.68,2.2,26.5,-46.26,,24.73,1.48,,-0.51,,0.81,,,0.34,0.6579999999999999,0.505,0.484,0.7659999999999999,0.675,0.519,22.8,5.6,0.5,-0.5,0.0,28 - 28,0.324,0.371,0.342,0.287,0.19899999999999998,0.451,0.35,2.36,0.48700000000000004,0.069,,0.159,0.5429999999999999,,,,,0.005,0.225,,89.0,,82.6,97.4,,,,,96.0,89.5,,-8.7,,6.9,-6.5,,,,,-9.0,2.9,,6.0,,-9.2,9.9,,,,,7.4,1.1,,1.0,,-1.1,25.6,,,,,0.1,10.5,,0.49,,-0.24,1.64,,,,,0.96,1.63,,0.342,0.6559999999999999,0.505,0.496,0.759,0.6729999999999999,0.519,23.0,3.113421550094518,3.2492988618766754,24,2.760930414518932,2.127600773758643,2.0014279095026533,2.6347575502629423,3.1140358964417065,2.973470531846031,2.4807062556814174,2.340140891085742,3.09552398729776,2.96935112304177,3.4486294692205344,3.308064104624859
594798,2019.0,Jacob deGrom,Mets,31.0,8.0,8.0,2.6627218934911245,5.6,27.0,27.0,0.0,0.0,0.0,0.0,169.0,676.0,134.0,54.0,50.0,17.0,39.0,1.0,5.0,2.0,0.0,214.0,174.0,148.0,88.0,21.0,903.0,1894.0,2797.0,69.0,7.0,8.0,2.0,11.4,2.08,5.49,7.14,0.91,0.212,1.02,0.292,0.804,2.7731503832720996,1.18,0.215,0.424,0.142,0.115,0.04,0.25,52.8,169.0,,,52.8,$45.1,2.79,3.21,2.28,-10.32,12.6,21.32,2.27,1.03,0.93,0.88,1.0,27.0,2.7,-0.48,0.501,96.9,0.309,92.6,,,0.033,84.4,0.157,90.1,,,,,0.001,,15.2,9.0,,0.6,9.9,,,1.09,1.05,,0.68,2.24,,,0.386,0.752,0.536,0.585,0.8029999999999999,0.71,0.41,0.645,0.155,0.0,0.0,0.0,64.0,63.0,72.0,0.317,0.057999999999999996,3.35,3.67,-0.11,0.486,0.016,0.003,,,,0.31,0.032,,,0.153,,,,96.8,96.1,92.7,,,,92.5,84.3,,,90.1,,,-3.7,-6.9,-0.1,,,,1.1,3.2,,,-8.4,,,9.6,8.3,4.1,,,,4.2,-1.3,,,2.6,,,17.6,-0.5,1.6,,,,8.8,1.1,,,8.5,,,1.35,-1.05,22.59,,,,1.06,1.26,,,2.06,,,0.369,0.711,0.536,0.529,0.802,0.706,0.489,23.8,5.8,0.1,0.0,0.1,31 - 31,0.259,0.38,0.33299999999999996,0.287,0.225,0.447,0.32799999999999996,3.14,0.39899999999999997,0.153,,0.032,0.491,,,,,0.006,0.318,,90.4,,84.8,97.2,,,,,97.1,92.8,,-8.0,,3.7,-3.3,,,,,-6.6,1.8,,1.9,,-2.0,9.2,,,,,7.0,3.6,,7.6,,0.5,15.4,,,,,-0.1,11.2,,1.94,,0.65,1.22,,,,,-0.87,1.37,,0.368,0.7090000000000001,0.536,0.532,0.794,0.703,0.493,24.3,2.8757396449704142,3.1401054524069827,22,2.4288093685427494,2.3487066105571937,2.5166254935882644,2.59672825157382,2.7564855626145697,2.9435589016795536,2.676382804629014,2.863456143693998,2.87259635079127,3.0405152338223407,3.20027254486309,3.387345883928074
450203,2019.0,Charlie Morton,Rays,35.0,14.0,6.0,3.0645792563600787,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.33333333333331,693.0,137.0,63.0,58.0,13.0,50.0,0.0,9.0,5.0,1.0,209.0,200.0,132.0,91.0,14.0,939.0,1811.0,2750.0,99.0,13.0,2.0,1.0,11.04,2.64,4.18,7.24,0.69,0.216,1.1,0.301,0.748,2.7942367784364714,1.52,0.215,0.473,0.106,0.098,0.065,0.5,51.9,170.1,,,51.9,$43.0,2.99,3.35,2.59,-10.81,13.4,22.96,2.36,1.03,0.96,0.87,1.21,29.0,2.58,-0.08,0.48700000000000004,94.4,,,0.11,85.5,0.36700000000000005,78.6,0.036000000000000004,84.9,,,,,0.0,,7.1,,3.7,20.9,-2.1,,,0.53,,1.23,2.07,-2.13,,,0.33899999999999997,0.644,0.475,0.556,0.8490000000000001,0.733,0.446,0.621,0.127,0.0,0.0,0.0,68.0,63.0,73.0,0.302,0.07200000000000001,3.59,5.23,0.27,0.299,0.187,0.11,0.035,,0.0,0.003,0.365,0.001,,0.002,,,,94.7,93.9,85.5,84.8,,95.0,80.7,78.6,80.0,,83.7,,,-8.3,-11.1,1.5,-11.9,,-8.7,5.2,9.6,8.4,,-3.0,,,7.2,3.3,1.2,2.0,,7.5,-3.6,-5.4,-5.2,,1.1,,,4.4,1.8,3.6,-3.0,,0.3,1.8,19.0,0.8,,1.0,,,0.54,0.36,1.19,-3.18,,26.29,22.01,1.89,25.06,,24.34,,,0.325,0.618,0.475,0.525,0.8370000000000001,0.733,0.51,22.2,5.0,-0.1,-0.3,-0.4,35 - 35,0.22899999999999998,0.38799999999999996,0.332,0.28,0.162,0.494,0.344,3.49,0.39299999999999996,,,0.368,0.302,0.013999999999999999,0.036000000000000004,,,0.185,0.096,,,,78.9,95.0,86.7,85.2,,,94.2,85.6,,,,10.6,-7.7,2.1,-11.4,,,-10.6,2.4,,,,-6.6,6.6,2.0,0.9,,,2.4,0.1,,,,20.9,5.8,-0.8,-2.1,,,1.0,4.5,,,,2.07,0.7,-1.99,-2.17,,,0.2,1.71,,0.326,0.616,0.475,0.532,0.8340000000000001,0.732,0.512,23.0,3.3287671232876717,3.1611918475713545,21,2.4684552311409207,2.6389005198553654,2.9883403547313505,2.8178950660169058,2.798248498031214,3.187548828837199,2.968693786745659,3.3579941175516437,2.8911558182250694,3.2405956531010545,3.220949085115363,3.6102494159213476
434378,2019.0,Justin Verlander,Astros,36.0,17.0,5.0,2.5647668393782386,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,732.0,114.0,57.0,55.0,33.0,35.0,0.0,6.0,3.0,0.0,257.0,150.0,205.0,78.0,25.0,941.0,2040.0,2981.0,119.0,6.0,0.0,0.0,11.98,1.63,7.34,5.32,1.54,0.165,0.77,0.202,0.9009999999999999,3.4138285572304645,0.73,0.18,0.34600000000000003,0.122,0.161,0.04,0.0,50.9,193.0,,,50.9,$41.7,3.07,3.31,3.71,-9.16,12.88,38.29,3.96,0.88,0.96,0.87,0.85,27.0,3.27,0.94,0.511,94.7,0.278,87.6,,,0.17,79.4,0.040999999999999995,87.1,,,,,,,12.3,30.8,,3.6,1.1,,,0.8,3.71,,0.71,0.94,,,0.37,0.69,0.516,0.5539999999999999,0.7759999999999999,0.6890000000000001,0.457,0.638,0.16,0.0,0.0,0.0,58.0,75.0,72.0,0.35100000000000003,0.048,2.99,5.55,-0.85,0.511,,0.001,,,,0.285,0.163,,,0.04,,,,94.6,,90.0,,,,87.4,79.4,,,87.0,,,-6.2,,-2.6,,,,1.6,3.7,,,-9.7,,,12.1,,6.1,,,,3.9,-6.5,,,6.0,,,10.7,,0.8,,,,27.0,4.2,,,1.6,,,0.76,,26.44,,,,3.42,0.92,,,1.4,,,0.37799999999999995,0.655,0.518,0.5429999999999999,0.773,0.6890000000000001,0.503,24.9,7.6,3.5,-1.1,2.4,36 - 36,0.303,0.42700000000000005,0.365,0.20800000000000002,0.166,0.41100000000000003,0.423,2.61,0.444,0.04,,0.168,0.512,,,,,0.0,0.28,,87.3,,79.6,94.9,,,,,93.7,87.8,,-9.5,,4.4,-5.6,,,,,-8.9,2.5,,4.6,,-8.0,11.0,,,,,8.1,2.6,,1.4,,3.7,11.2,,,,,0.0,28.1,,1.23,,0.79,0.79,,,,,-3.68,3.61,,0.37200000000000005,0.655,0.518,0.524,0.777,0.6890000000000001,0.515,25.5,2.6580310880829017,3.7807836263653476,36,2.975210356086294,2.5113984908992664,2.221327514832651,2.6851393800196783,3.29213238011132,2.9689730958241554,2.8283205149242923,2.505161230637128,2.7783191643764495,2.488248188309834,3.0952411884014754,2.772081904114311
544931,2019.0,Stephen Strasburg,Nationals,30.0,16.0,5.0,3.4692737430167595,5.0,28.0,28.0,0.0,0.0,0.0,0.0,179.0,722.0,143.0,71.0,69.0,20.0,43.0,4.0,9.0,8.0,0.0,215.0,225.0,133.0,91.0,9.0,987.0,1878.0,2865.0,117.0,15.0,6.0,0.0,10.81,2.16,5.0,7.19,1.01,0.213,1.04,0.283,0.743,3.138725075017827,1.69,0.203,0.501,0.068,0.15,0.067,0.0,48.1,179.0,,,48.1,$40.2,3.41,3.17,1.73,-11.21,12.94,14.99,1.63,0.98,0.94,0.88,1.09,28.0,1.89,-0.13,0.48700000000000004,93.8,0.004,87.9,,,0.306,81.1,0.203,87.7,,,,,0.006,,8.4,-3.4,,20.2,7.7,,,0.6,-28.74,,2.3,1.32,,,0.375,0.633,0.47600000000000003,0.562,0.836,0.706,0.39399999999999996,0.64,0.14,0.0,0.0,0.0,77.0,70.0,71.0,0.298,0.06,3.44,5.88,0.33,0.298,0.188,0.001,,,0.0,0.005,0.306,,,0.203,,,,93.8,93.6,94.7,,,93.7,87.8,81.1,,,87.7,,,-6.3,-9.8,-7.6,,,-5.7,0.5,6.7,,,-9.6,,,8.7,6.2,7.2,,,8.8,3.6,-4.5,,,1.9,,,4.6,2.5,1.0,,,0.2,-3.2,20.4,,,8.8,,,0.54,0.46,26.09,,,22.28,-24.66,2.33,,,1.52,,,0.37799999999999995,0.596,0.47600000000000003,0.536,0.836,0.705,0.449,25.2,5.2,0.5,-0.3,0.2,30 - 30,0.23800000000000002,0.371,0.363,0.266,0.207,0.499,0.295,3.39,0.385,0.203,,0.306,0.307,,,,,0.18,0.004,,88.1,,81.4,94.3,,,,,94.0,88.4,,-9.0,,7.7,-5.5,,,,,-9.2,2.4,,0.9,,-5.5,8.1,,,,,5.4,2.7,,8.3,,20.2,4.9,,,,,3.5,-3.4,,1.42,,2.31,0.55,,,,,0.67,-28.74,,0.38,0.594,0.47600000000000003,0.5479999999999999,0.831,0.706,0.449,26.0,3.569832402234637,3.50568014415271,27,2.692820406420992,2.6627267333158398,2.7943028367003837,2.824396509805536,3.0089112653147043,3.155496214886765,2.978817592209552,3.1254025417816127,2.7710326969237853,2.9026088003083292,3.0871235558174974,3.2337085053895582
669456,2019.0,Shane Bieber,Indians,24.0,12.0,7.0,3.2697247706422026,4.8,29.0,28.0,3.0,2.0,0.0,0.0,181.66666666666663,722.0,147.0,72.0,66.0,26.0,36.0,1.0,6.0,6.0,1.0,224.0,204.0,157.0,92.0,18.0,943.0,1865.0,2808.0,96.0,14.0,3.0,1.0,11.1,1.78,6.22,7.28,1.29,0.216,1.01,0.281,0.767,3.305010760016033,1.3,0.203,0.45,0.115,0.166,0.069,0.33299999999999996,46.7,179.2,0.3,2.0,47.1,$38.4,3.56,3.17,2.82,-11.1,13.92,28.54,2.8,0.97,0.98,0.85,1.32,25.0,2.25,0.66,0.452,93.2,0.275,85.0,,,0.193,82.5,0.08,87.7,,,,,0.0,,13.2,11.3,,1.4,0.3,,,1.04,1.46,,0.27,0.15,,,0.348,0.6559999999999999,0.47200000000000003,0.501,0.857,0.6990000000000001,0.401,0.657,0.142,0.0,0.0,0.0,68.0,71.0,69.0,0.31,0.05,3.3,4.76,-0.04,0.45399999999999996,,,,,,0.276,0.075,0.115,,0.08,,,,93.1,,,,,,84.9,81.9,82.9,,87.6,,,-5.2,,,,,,0.3,3.6,1.2,,-9.1,,,10.4,,,,,,1.6,-7.5,-4.8,,4.2,,,14.7,,,,,,9.1,0.3,2.1,,1.8,,,1.2,,,,,,1.22,0.14,0.67,,0.82,,,0.35,0.614,0.47200000000000003,0.475,0.846,0.698,0.461,22.4,5.2,0.6,-0.2,0.4,24 - 24,0.26,0.415,0.33799999999999997,0.248,0.132,0.439,0.43,3.12,0.396,0.08,,0.19699999999999998,0.452,,,,,0.001,0.27,,88.0,,82.8,93.5,,,,,93.8,85.2,,-9.0,,2.6,-4.8,,,,,-5.9,0.9,,3.5,,-6.8,9.8,,,,,8.2,1.0,,1.1,,2.2,14.8,,,,,0.1,9.6,,0.5,,0.41,1.22,,,,,5.75,1.32,,0.355,0.612,0.47200000000000003,0.48,0.8490000000000001,0.698,0.45399999999999996,22.7,3.566972477064221,3.671965829150916,37,3.454217402941629,3.5142968327121844,3.5420231270697857,3.48194369729923,3.8381924285596507,3.8690814529013347,3.8982718583302063,3.9291608826718902,3.366144008446216,3.3938703028038173,3.750119034064238,3.781008058405922
608337,2019.0,Lucas Giolito,White Sox,24.0,14.0,8.0,3.2993890020366607,4.7,27.0,27.0,3.0,2.0,0.0,0.0,163.66666666666663,656.0,123.0,62.0,60.0,21.0,55.0,1.0,4.0,6.0,0.0,210.0,139.0,163.0,83.0,24.0,882.0,1729.0,2611.0,76.0,1.0,2.0,1.0,11.55,3.02,3.82,6.76,1.15,0.206,1.09,0.279,0.7859999999999999,3.400236754522657,0.85,0.21600000000000003,0.361,0.147,0.129,0.006999999999999999,0.5,45.6,163.2,,,45.6,$37.4,3.46,3.72,2.21,-10.6,12.81,19.58,1.97,1.0,0.97,0.88,1.28,24.0,2.25,-0.05,0.5479999999999999,94.2,0.149,84.6,,,0.044000000000000004,79.4,0.259,81.7,,,,,0.002,,20.8,1.3,,-4.3,13.3,,,1.45,0.33,,-3.76,1.97,,,0.318,0.6890000000000001,0.494,0.544,0.773,0.695,0.475,0.628,0.151,0.0,0.0,0.0,73.0,74.0,81.0,0.32,0.084,3.64,4.18,-0.1,0.546,0.002,0.004,,,,0.154,0.044000000000000004,0.0,,0.25,,,,94.2,87.4,92.1,,,,84.4,79.4,84.7,,81.7,,,-4.8,-8.0,-5.4,,,,0.8,3.4,0.8,,-6.4,,,10.9,7.8,10.1,,,,3.7,-8.2,5.0,,7.4,,,19.6,0.6,2.3,,,,0.6,-3.9,0.2,,12.1,,,1.38,10.07,23.25,,,,0.15,-3.44,17.75,,1.85,,,0.3,0.68,0.494,0.541,0.76,0.695,0.51,25.1,5.0,0.6,-0.3,0.3,24 - 24,0.23600000000000002,0.41100000000000003,0.313,0.27699999999999997,0.19899999999999998,0.48100000000000004,0.32,3.41,0.436,0.26,,0.045,0.546,,,,,0.001,0.149,,82.0,,79.9,94.5,,,,,96.1,84.8,,-5.8,,4.0,-4.2,,,,,-5.2,1.7,,6.5,,-9.4,10.2,,,,,9.5,2.9,,13.8,,-3.7,17.7,,,,,0.1,0.2,,2.13,,-3.37,1.3,,,,,2.87,0.05,,0.295,0.6779999999999999,0.493,0.5529999999999999,0.76,0.7,0.516,25.4,3.4093686354378825,3.76719182365754,36,3.165421361517519,3.571639141673753,3.559596278940842,3.1533784987846074,3.505591110024877,3.4921745215943183,3.9118088901811117,3.898392301750553,2.982121972515482,2.9700791097825707,3.3222917210228404,3.3088751325922816
621111,2019.0,Walker Buehler,Dodgers,24.0,12.0,3.0,3.2761506276150634,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.33333333333331,644.0,137.0,69.0,58.0,18.0,28.0,0.0,7.0,4.0,0.0,190.0,175.0,145.0,92.0,10.0,781.0,1698.0,2479.0,108.0,12.0,7.0,1.0,10.73,1.58,6.79,7.74,1.02,0.225,1.04,0.297,0.7020000000000001,2.9596151897884027,1.21,0.223,0.425,0.069,0.124,0.069,0.14300000000000002,42.9,159.1,,,42.9,$35.7,3.19,3.31,1.6,-9.81,11.41,6.39,0.78,0.95,0.94,0.86,1.07,24.0,1.58,0.1,0.602,96.6,0.13699999999999998,86.8,0.136,92.7,0.12,80.7,0.005,92.3,,,,,,,16.7,4.4,5.0,-3.6,-1.2,,,1.12,1.29,1.48,-1.2,-9.67,,,0.34,0.68,0.498,0.59,0.857,0.759,0.46399999999999997,0.6579999999999999,0.12,0.0,0.0,0.0,77.0,68.0,74.0,0.295,0.044000000000000004,3.41,6.1,0.31,0.535,0.068,0.136,,,,0.146,0.001,0.11199999999999999,,0.002,,,,96.5,96.5,92.6,,,,86.5,82.8,80.8,,91.2,,,-3.0,-7.5,2.7,,,,5.6,5.6,5.3,,-6.8,,,10.2,7.8,5.1,,,,-0.9,-5.7,-8.8,,4.1,,,17.3,0.8,6.3,,,,2.9,0.7,-2.9,,-0.5,,,1.31,0.5,1.86,,,,0.82,24.0,-1.07,,-13.56,,,0.324,0.6609999999999999,0.499,0.557,0.8490000000000001,0.758,0.519,22.2,3.2,0.0,-1.2,-1.2,24 - 24,0.252,0.344,0.38,0.27699999999999997,0.141,0.42200000000000004,0.43700000000000006,3.23,0.36700000000000005,0.004,,0.122,0.54,0.138,,,,0.061,0.135,,92.0,,80.9,96.8,92.7,,,,96.9,87.0,,-7.1,,6.0,-2.5,3.4,,,,-7.4,6.4,,3.3,,-9.9,9.7,4.5,,,,7.1,-1.1,,-1.3,,-2.9,17.3,5.0,,,,2.4,4.1,,-12.81,,-0.96,1.29,1.47,,,,1.59,1.22,,0.327,0.6579999999999999,0.499,0.556,0.85,0.757,0.52,22.8,3.897489539748954,3.3265702589232857,24,2.8504521071499673,2.802269303881782,3.0616302655954772,3.1098130688636627,3.204954976572817,3.4939011644884954,3.1567721733046312,3.44571836122031,3.107774282882185,3.36713524459588,3.4622771523050346,3.751223340220713
