mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
543037,Gerrit Cole,Astros,28.0,20.0,5.0,2.5007849293563584,33.0,7.4,33.0,0.0,0.0,0.0,0.0,212.33333333333331,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0,176.0,172.0,89.0,19.0,1108.0,2254.0,3362.0,177.0,11.0,3.0,1.0,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.631623589633292,1.02,0.204,0.40299999999999997,0.11,0.16899999999999998,0.063,0.33299999999999996,69.7,212.1,,,69.7,$59.4,2.59,2.48,3.5,-10.73,14.23,40.04,4.22,0.9,0.88,0.88,0.84,33.0,4.15,-0.25,0.54,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,,,36.2,13.0,,0.1,0.4,,,1.99,1.67,,0.02,0.17,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0.0,0.0,0.0,56.0,59.0,55.0,0.39899999999999997,0.059000000000000004,2.62,7.5,-0.14,0.513,0.027000000000000003,0.001,0.0,,0.001,0.23199999999999998,,0.153,,0.073,,,,97.1,96.9,88.1,88.7,,97.6,89.2,,82.6,,88.6,,,-7.1,-9.2,2.0,-8.4,,-8.9,2.0,,5.9,,-9.2,,,10.7,8.9,1.0,8.1,,10.9,1.9,,-7.8,,7.1,,,34.0,1.7,0.5,-0.5,,0.5,13.6,,-1.0,,1.1,,,1.97,1.83,26.41,-46.58,,24.51,1.75,,-0.2,,0.43,,,0.33399999999999996,0.652,0.498,0.465,0.757,0.662,0.516,22.8,7.8,0.9,-0.6,0.3,28 - 28,0.34,0.373,0.34299999999999997,0.284,0.196,0.466,0.33899999999999997,2.15,0.493,0.07400000000000001,,0.155,0.536,,,,,0.004,0.231,,88.9,,82.8,97.4,,,,,96.0,89.5,,-8.8,,6.7,-6.5,,,,,-9.0,2.9,,6.0,,-9.1,9.9,,,,,7.4,1.0,,0.5,,0.2,34.4,,,,,0.1,14.6,,0.18,,0.03,1.91,,,,,0.96,1.88,,0.34,0.6459999999999999,0.498,0.48100000000000004,0.7509999999999999,0.662,0.516,22.9,2.797488226059655,2.990256571654371,26,2.4158966356703715,1.8010430420590138,1.719624229876836,2.3344778234881938,2.750399183913873,2.659873159028229,2.135545590302515,2.0450195654168715,2.9904649245243746,2.909046112342197,3.324967472767876,3.234441447882232
594798,Jacob deGrom,Mets,31.0,11.0,8.0,2.426470588235294,32.0,7.0,32.0,0.0,0.0,0.0,0.0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0,217.0,169.0,103.0,24.0,1075.0,2222.0,3297.0,92.0,8.0,9.0,2.0,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.6669761922127853,1.28,0.21100000000000002,0.444,0.142,0.11199999999999999,0.037000000000000005,0.222,64.9,204.0,,,64.9,$56.0,2.69,3.11,3.46,-11.59,15.05,32.22,3.48,1.01,0.93,0.88,1.03,32.0,3.98,-0.56,0.495,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,0.001,,16.5,20.0,,0.6,11.1,,,1.01,1.92,,0.57,2.11,,,0.379,0.747,0.529,0.585,0.8,0.7090000000000001,0.408,0.6409999999999999,0.154,0.0,0.0,0.0,59.0,61.0,70.0,0.317,0.055,3.29,4.06,-0.25,0.48200000000000004,0.015,0.002,,,,0.316,0.028999999999999998,,,0.157,,,,96.9,96.2,92.7,,,,92.4,84.3,,,90.3,,,-3.7,-6.8,-0.1,,,,1.2,3.2,,,-8.2,,,9.6,8.3,4.1,,,,4.1,-1.4,,,2.6,,,18.9,-0.5,1.6,,,,19.9,1.0,,,9.8,,,1.24,-1.08,22.4,,,,1.97,1.11,,,1.96,,,0.364,0.6990000000000001,0.529,0.525,0.802,0.705,0.493,23.7,7.7,0.6,0.1,0.7,31 - 31,0.262,0.386,0.331,0.28300000000000003,0.21899999999999997,0.48200000000000004,0.299,3.09,0.396,0.156,,0.028999999999999998,0.48700000000000004,,,,,0.005,0.32299999999999995,,90.6,,84.7,97.2,,,,,97.1,92.7,,-7.9,,3.7,-3.3,,,,,-6.6,1.9,,1.9,,-2.1,9.1,,,,,6.9,3.5,,8.9,,0.5,16.8,,,,,-0.1,22.2,,1.86,,0.54,1.12,,,,,-0.87,2.24,,0.365,0.696,0.529,0.536,0.7909999999999999,0.7020000000000001,0.495,24.2,2.6029411764705883,3.0256091742338644,25,2.213844347607023,2.164664893216571,2.34087437389672,2.3900538282871717,2.5217916467873267,2.717711280169416,2.472612192396875,2.668531825778964,2.7530600338815328,2.9292695145616814,3.0610073330618364,3.2569269664439258
458681,Lance Lynn,Rangers,32.0,16.0,11.0,3.672,33.0,6.8,33.0,0.0,0.0,0.0,0.0,208.33333333333331,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0,224.0,213.0,119.0,22.0,1275.0,2278.0,3553.0,134.0,13.0,6.0,4.0,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.7440000000000001,3.119791878487295,1.05,0.214,0.40299999999999997,0.10300000000000001,0.099,0.057999999999999996,0.667,64.3,208.1,,,64.3,$54.0,3.67,3.85,1.74,-13.1,14.83,24.21,2.25,0.92,0.86,0.87,0.78,33.0,0.7,1.19,0.7140000000000001,94.2,0.16,89.1,,,0.095,81.2,0.013000000000000001,85.0,0.019,88.4,,,,,19.8,4.4,,-1.3,-1.9,-1.1,,0.78,0.78,,-0.38,-4.28,-1.74,,0.299,0.7240000000000001,0.48700000000000004,0.617,0.81,0.7440000000000001,0.442,0.627,0.125,0.0,0.0,0.0,73.0,66.0,84.0,0.281,0.067,3.83,5.79,0.54,0.545,0.16899999999999998,0.16399999999999998,,,,0.001,0.09300000000000001,,,0.027999999999999997,,,,94.6,92.8,88.9,,,,87.3,81.2,,,86.8,,,-4.4,-8.1,0.7,,,,1.9,3.5,,,-7.7,,,8.4,4.3,3.2,,,,0.6,-5.2,,,3.7,,,24.7,-1.9,4.8,,,,0.6,0.3,,,-1.8,,,1.32,-0.34,0.85,,,,20.52,0.09,,,-1.91,,,0.27899999999999997,0.677,0.485,0.586,0.8059999999999999,0.745,0.518,24.7,6.2,-0.9,0.3,-0.6,32 - 32,0.214,0.384,0.34,0.276,0.157,0.45399999999999996,0.39,3.67,0.373,0.028999999999999998,,0.096,0.542,0.161,,,,0.17300000000000001,,,87.1,,81.3,94.8,89.2,,,,93.0,,,-7.2,,4.5,-3.5,1.9,,,,-7.4,,,2.9,,-6.3,7.8,2.4,,,,3.5,,,-2.2,,-1.2,25.7,5.7,,,,-5.4,,,-2.27,,-0.36,1.38,1.03,,,,-0.92,,,0.28300000000000003,0.674,0.486,0.607,0.8,0.746,0.518,25.1,3.8448,3.4784248605083743,33,3.047921422632641,3.238946813936989,3.456371099648135,3.265345708343787,3.398515236419494,3.640259813274656,3.5895406277238417,3.831285204579004,3.134321422632641,3.351745708343787,3.4849152364194937,3.726659813274656
453286,Max Scherzer,Nationals,34.0,11.0,7.0,2.924564796905223,27.0,6.5,27.0,0.0,0.0,0.0,0.0,172.33333333333331,693.0,144.0,59.0,56.0,18.0,33.0,2.0,7.0,0.0,0.0,243.0,166.0,155.0,86.0,12.0,858.0,1912.0,2770.0,91.0,12.0,2.0,0.0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.440234431678784,1.07,0.21100000000000002,0.408,0.077,0.11599999999999999,0.07200000000000001,0.0,59.6,172.1,,,59.6,$52.2,2.71,2.88,2.77,-9.89,12.66,26.37,2.73,0.94,0.92,0.88,1.08,27.0,2.1,0.85,0.483,94.9,0.205,85.6,0.081,89.8,0.087,78.6,0.145,84.3,,,,,0.003,,15.7,22.5,-5.8,0.7,-3.6,,,1.18,3.96,-2.58,0.27,-0.9,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.16399999999999998,0.0,0.0,0.0,65.0,54.0,65.0,0.35100000000000003,0.048,2.93,4.75,0.48,0.48100000000000004,0.003,0.076,,,0.0,0.20800000000000002,0.08800000000000001,,,0.145,,,,94.9,95.2,89.9,,,96.7,85.6,78.6,,,84.3,,,-7.9,-8.0,-1.5,,,-7.4,0.6,5.1,,,-9.7,,,8.0,7.6,4.6,,,8.2,1.1,-3.4,,,1.6,,,13.7,1.9,-6.0,,,0.3,23.3,0.8,,,-3.1,,,1.03,23.82,-2.86,,,31.18,4.05,0.33,,,-0.78,,,0.36,0.6779999999999999,0.523,0.496,0.782,0.6859999999999999,0.512,24.6,6.0,-0.9,0.4,-0.6,34 - 34,0.303,0.413,0.313,0.27399999999999997,0.188,0.455,0.35700000000000004,2.6,0.424,0.145,,0.08800000000000001,0.483,0.081,,,,,0.204,,84.6,,78.8,95.2,90.0,,,,,85.8,,-8.8,,6.1,-6.8,-0.2,,,,,1.9,,0.8,,-4.1,7.6,3.9,,,,,0.3,,-3.4,,0.7,17.1,-5.7,,,,,22.5,,-0.86,,0.29,1.28,-2.54,,,,,3.99,,0.36,0.675,0.522,0.495,0.779,0.684,0.516,25.0,3.0812379110251453,2.7988674136998632,27,2.3630388464681853,2.490261956383247,2.755345600940094,2.628122491025032,2.7130370106205346,3.0077719491533643,2.8402601205355964,3.134995059068426,3.128996293276696,3.394079937833543,3.4789944574290455,3.773729395961875
434378,Justin Verlander,Astros,36.0,21.0,6.0,2.5829596412556053,34.0,6.4,34.0,2.0,1.0,0.0,0.0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0,179.0,225.0,94.0,28.0,1087.0,2361.0,3448.0,141.0,6.0,0.0,0.0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.26000353768012,0.8,0.18899999999999997,0.359,0.124,0.16,0.034,0.0,61.4,223.0,,,61.4,$50.9,3.03,3.18,4.26,-10.82,15.08,43.43,4.51,0.89,0.95,0.87,0.87,32.0,3.78,1.01,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87.0,,,,,,,11.3,33.4,,5.6,2.3,,,0.65,3.41,,0.93,1.55,,,0.37200000000000005,0.6940000000000001,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0.0,0.0,0.0,58.0,73.0,70.0,0.354,0.05,2.95,5.69,-0.68,0.498,,0.001,,,,0.29100000000000004,0.168,,,0.042,,,,94.6,,90.0,,,,87.4,79.4,,,86.9,,,-6.2,,-2.6,,,,1.6,3.6,,,-9.6,,,12.1,,6.1,,,,3.9,-6.5,,,6.3,,,9.8,,0.8,,,,30.3,6.2,,,2.7,,,0.61,,26.28,,,,3.21,1.14,,,1.97,,,0.377,0.659,0.519,0.546,0.769,0.688,0.502,25.2,8.8,3.5,-1.1,2.4,36 - 36,0.305,0.444,0.353,0.203,0.171,0.41200000000000003,0.418,2.58,0.446,0.042,,0.17300000000000001,0.499,,,,,0.001,0.287,,87.2,,79.5,94.8,,,,,93.4,87.7,,-9.4,,4.3,-5.7,,,,,-8.9,2.4,,4.9,,-8.0,10.9,,,,,8.3,2.6,,2.5,,5.7,10.2,,,,,0.0,31.4,,1.84,,1.03,0.63,,,,,1.3,3.38,,0.371,0.66,0.519,0.528,0.774,0.688,0.51,25.9,2.663677130044843,3.6186365197011994,39,2.8434255281323892,2.4024799247009208,2.1898811372460254,2.630826740677494,3.1554616065773184,2.9190822906922316,2.71451600314585,2.478136687260763,2.789613868939564,2.5770150814846686,3.101649947384493,2.8652706314994063
450203,Charlie Morton,Rays,35.0,16.0,6.0,3.0513698630136994,33.0,6.1,33.0,0.0,0.0,0.0,0.0,194.66666666666663,790.0,154.0,71.0,66.0,15.0,57.0,0.0,12.0,5.0,1.0,240.0,231.0,144.0,104.0,16.0,1065.0,2074.0,3139.0,112.0,15.0,2.0,1.0,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.753,2.8055069469804454,1.6,0.217,0.48200000000000004,0.111,0.10400000000000001,0.065,0.5,58.4,194.2,,,58.4,$48.6,3.0,3.28,2.79,-12.5,15.29,26.76,2.75,1.04,0.97,0.87,1.15,33.0,3.05,-0.38,0.49,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0.0,,7.7,,3.8,24.8,-2.6,,,0.5,,1.17,2.12,-2.54,,,0.335,0.6409999999999999,0.473,0.555,0.836,0.726,0.451,0.627,0.129,0.0,0.0,0.0,69.0,64.0,72.0,0.304,0.07200000000000001,3.55,5.18,0.24,0.298,0.19,0.10400000000000001,0.031,,0.0,0.003,0.371,0.001,,0.001,,,,94.7,93.9,85.5,84.8,,95.0,80.7,78.6,80.0,,83.6,,,-8.2,-11.0,1.5,-11.8,,-8.7,5.2,9.6,8.4,,-3.0,,,7.3,3.3,1.2,2.0,,7.5,-3.6,-5.3,-5.2,,1.1,,,5.4,1.6,3.7,-3.5,,0.3,1.7,22.9,0.7,,1.0,,,0.58,0.26,1.14,-3.58,,26.24,21.86,1.97,24.79,,24.14,,,0.321,0.616,0.473,0.519,0.8270000000000001,0.726,0.515,22.2,5.8,0.1,-0.4,-0.3,35 - 35,0.23199999999999998,0.391,0.337,0.272,0.16399999999999998,0.495,0.341,3.46,0.395,,,0.373,0.3,0.012,0.032,,,0.19,0.09300000000000001,,,,78.8,95.0,86.7,85.2,,,94.2,85.5,,,,10.6,-7.7,2.0,-11.4,,,-10.6,2.5,,,,-6.6,6.5,2.0,0.9,,,2.4,0.1,,,,24.8,6.8,-0.8,-2.6,,,0.7,4.6,,,,2.12,0.73,-1.98,-2.58,,,0.12,1.6,,0.322,0.614,0.473,0.523,0.825,0.726,0.517,22.9,3.2825342465753433,3.1641399290015246,24,2.4650208849672213,2.6319148694818133,2.9502333450736353,2.7833393605590433,2.785568332377681,3.139492756852312,2.952462316892273,3.306386741366904,2.8657058164740707,3.1840242920658928,3.1862532638845305,3.5401776883591616
544931,Stephen Strasburg,Nationals,30.0,18.0,6.0,3.31578947368421,33.0,5.7,33.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0,264.0,148.0,105.0,11.0,1173.0,2211.0,3384.0,133.0,17.0,7.0,0.0,10.81,2.41,4.48,6.93,1.03,0.208,1.04,0.274,0.765,3.2444693904490176,1.78,0.203,0.511,0.07400000000000001,0.162,0.064,0.0,54.4,209.0,,,54.4,$45.5,3.55,3.17,2.45,-12.65,15.1,21.51,2.33,0.98,0.93,0.88,1.04,33.0,2.37,0.14,0.483,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.005,,8.8,-3.5,,23.2,10.2,,,0.54,-28.78,,2.23,1.46,,,0.37200000000000005,0.628,0.473,0.573,0.846,0.715,0.39299999999999996,0.636,0.135,0.0,0.0,0.0,74.0,72.0,71.0,0.299,0.067,3.49,5.73,0.06,0.28800000000000003,0.193,0.001,,,0.0,0.004,0.307,,,0.207,,,,93.9,93.7,94.7,,,93.7,87.8,81.2,,,87.7,,,-6.4,-9.8,-7.6,,,-5.7,0.5,6.6,,,-9.6,,,8.7,6.3,7.2,,,8.8,3.6,-4.3,,,1.9,,,2.2,5.4,1.0,,,0.2,-3.2,23.4,,,11.4,,,0.23,0.83,25.91,,,22.14,-24.72,2.26,,,1.62,,,0.375,0.593,0.47200000000000003,0.545,0.847,0.715,0.447,25.5,6.4,0.9,-0.2,0.7,30 - 30,0.23199999999999998,0.395,0.353,0.252,0.21,0.485,0.305,3.46,0.39399999999999996,0.207,,0.306,0.298,,,,,0.185,0.004,,88.1,,81.5,94.3,,,,,94.1,88.4,,-9.0,,7.5,-5.6,,,,,-9.3,2.4,,0.9,,-5.4,8.1,,,,,5.4,2.7,,10.8,,23.2,2.2,,,,,6.7,-3.5,,1.54,,2.24,0.22,,,,,1.07,-28.78,,0.375,0.5920000000000001,0.47200000000000003,0.5579999999999999,0.84,0.716,0.447,26.3,3.401913875598086,3.603102372470097,32,2.788691051322093,2.747151629645371,2.848672084369678,2.8902115060463998,3.0963423232345355,3.209218487409112,3.0548029015578138,3.1676790657323903,2.75041353936037,2.851933994084677,3.058064811272813,3.1709409754473894
669456,Shane Bieber,Indians,24.0,15.0,8.0,3.2752721617418357,34.0,5.6,33.0,3.0,2.0,0.0,0.0,214.33333333333331,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0,242.0,193.0,116.0,22.0,1124.0,2208.0,3332.0,120.0,17.0,3.0,1.0,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.3135013652680105,1.25,0.21100000000000002,0.439,0.114,0.161,0.07,0.33299999999999996,54.6,212.1,0.3,2.0,54.9,$45.0,3.66,3.23,2.97,-13.41,16.38,31.06,3.05,0.96,0.96,0.85,1.22,30.0,2.35,0.74,0.456,93.1,0.268,85.1,,,0.20199999999999999,82.7,0.07400000000000001,87.6,,,,,0.0,,12.1,12.6,,2.5,-1.6,,,0.8,1.41,,0.37,-0.66,,,0.35,0.6659999999999999,0.47700000000000004,0.513,0.858,0.706,0.4,0.653,0.14,0.0,0.0,0.0,68.0,73.0,71.0,0.302,0.047,3.36,5.04,-0.05,0.45799999999999996,,,,,,0.27,0.063,0.136,,0.07400000000000001,,,,93.1,,,,,,85.0,81.9,83.1,,87.5,,,-5.2,,,,,,0.2,3.6,1.0,,-9.1,,,10.4,,,,,,1.8,-7.5,-4.7,,4.2,,,14.8,,,,,,10.5,0.3,2.8,,-0.2,,,1.0,,,,,,1.21,0.12,0.64,,-0.08,,,0.348,0.627,0.47700000000000004,0.48200000000000004,0.848,0.705,0.46299999999999997,22.4,6.1,0.1,0.3,0.4,24 - 24,0.255,0.39399999999999996,0.348,0.258,0.134,0.439,0.428,3.18,0.384,0.073,,0.205,0.456,,,,,0.001,0.265,,87.9,,82.9,93.4,,,,,93.8,85.2,,-9.0,,2.3,-4.7,,,,,-5.9,0.8,,3.5,,-6.6,9.8,,,,,8.2,1.1,,-0.9,,2.9,15.0,,,,,0.1,11.1,,-0.37,,0.44,1.02,,,,,5.82,1.29,,0.35200000000000004,0.625,0.47700000000000004,0.48,0.8540000000000001,0.705,0.45899999999999996,22.7,3.611197511664075,3.6721343472890897,48,3.527438028510116,3.769945297426202,3.8133715843124834,3.5708643153963973,3.9100011888891903,3.9582849825481095,4.152508457805276,4.200792251464196,3.4201285417294005,3.4635548286156816,3.8026917021084747,3.850975495767394
425844,Zack Greinke,- - -,35.0,18.0,5.0,2.932907348242812,33.0,5.4,33.0,0.0,0.0,0.0,0.0,208.66666666666663,810.0,175.0,73.0,68.0,21.0,30.0,2.0,4.0,2.0,1.0,187.0,262.0,192.0,126.0,12.0,1081.0,2032.0,3113.0,133.0,10.0,9.0,3.0,8.07,1.29,6.23,7.55,0.91,0.226,0.98,0.271,0.757,3.2109842107556656,1.36,0.217,0.452,0.063,0.109,0.038,0.33299999999999996,52.4,208.2,,,52.4,$43.3,3.61,3.74,2.67,-12.27,14.94,29.44,2.97,0.95,0.91,0.88,1.06,33.0,3.19,-0.38,0.465,90.0,0.161,83.7,,,0.154,70.2,0.221,87.3,,,,,0.002,,12.5,-3.4,,15.6,16.1,,,0.86,-0.68,,3.25,2.35,,,0.35200000000000004,0.6409999999999999,0.465,0.68,0.856,0.775,0.391,0.6729999999999999,0.105,0.0,0.0,0.0,66.0,73.0,84.0,0.231,0.037000000000000005,3.96,5.74,-0.29,0.41,0.053,0.0,0.001,,,0.159,0.14800000000000002,,0.011000000000000001,0.21899999999999997,,,,89.9,90.4,88.3,84.3,,,83.7,70.8,,64.4,87.3,,,-1.4,-7.8,-3.8,-7.3,,,3.4,6.5,,6.1,-7.2,,,9.6,7.0,9.2,5.2,,,0.8,-6.3,,-6.0,2.6,,,17.0,-3.4,0.3,0.1,,,0.0,13.8,,2.3,16.8,,,1.33,-2.03,30.31,5.07,,,-0.01,3.01,,7.01,2.48,,,0.35700000000000004,0.6,0.466,0.653,0.86,0.773,0.449,25.3,6.7,1.2,0.0,1.3,35 - 35,0.19399999999999998,0.384,0.36,0.256,0.177,0.462,0.36200000000000004,3.91,0.294,0.20800000000000002,0.02,0.136,0.41100000000000003,0.012,0.0,,,0.065,0.147,0.0,87.5,67.6,70.7,90.0,86.3,77.8,,,90.1,83.7,77.0,-6.9,7.0,7.0,-1.0,3.8,1.1,,,-7.4,4.1,-7.3,1.6,-8.3,-7.5,8.9,2.6,6.7,,,5.5,-0.5,-2.3,16.9,4.6,13.2,16.9,-0.2,0.0,,,-2.5,-2.2,0.0,2.61,7.5,3.11,1.32,-0.48,-3.74,,,-1.24,-0.49,-2.87,0.34600000000000003,0.603,0.465,0.647,0.857,0.772,0.461,25.5,3.1485623003194894,3.569617192776745,37,2.7075538360750846,3.0799743111410662,3.3263272277375573,2.9539067526715757,3.009874924312418,3.2837839836654914,3.3822953993783997,3.656204458731473,2.702761503806714,2.949114420403205,3.0050825920440474,3.2789916513971207
608337,Lucas Giolito,White Sox,24.0,14.0,9.0,3.413207547169812,29.0,5.1,29.0,3.0,2.0,0.0,0.0,176.66666666666663,705.0,131.0,69.0,67.0,24.0,57.0,1.0,4.0,6.0,0.0,228.0,149.0,177.0,88.0,26.0,953.0,1861.0,2814.0,83.0,1.0,2.0,1.0,11.62,2.9,4.0,6.67,1.22,0.203,1.06,0.273,0.777,3.426946595468427,0.84,0.213,0.36,0.147,0.136,0.006999999999999999,0.5,49.1,176.2,,,49.1,$40.6,3.44,3.66,2.12,-11.41,13.53,19.04,1.91,1.0,0.97,0.88,1.26,26.0,2.45,-0.32,0.55,94.3,0.14800000000000002,84.6,,,0.040999999999999995,79.4,0.261,81.7,,,,,0.001,,20.1,2.0,,-4.3,14.5,,,1.3,0.48,,-3.71,1.97,,,0.319,0.691,0.494,0.546,0.773,0.696,0.47200000000000003,0.621,0.15,0.0,0.0,0.0,76.0,74.0,80.0,0.32299999999999995,0.081,3.57,4.23,-0.02,0.547,0.002,0.004,,,,0.152,0.040999999999999995,0.0,,0.253,,,,94.2,87.4,92.1,,,,84.4,79.5,84.7,,81.7,,,-4.8,-8.0,-5.4,,,,0.8,3.4,0.8,,-6.3,,,10.9,7.8,10.1,,,,3.7,-8.2,5.0,,7.4,,,19.0,0.6,2.3,,,,1.4,-3.9,0.2,,13.3,,,1.23,9.99,23.08,,,,0.32,-3.4,17.57,,1.87,,,0.299,0.682,0.494,0.544,0.759,0.695,0.51,25.0,5.1,0.9,-0.9,0.0,24 - 24,0.243,0.41100000000000003,0.315,0.27399999999999997,0.20199999999999999,0.478,0.32,3.33,0.43799999999999994,0.262,,0.042,0.5479999999999999,,,,,0.001,0.147,,81.9,,80.0,94.5,,,,,96.1,84.8,,-5.8,,4.0,-4.3,,,,,-5.2,1.6,,6.5,,-9.4,10.2,,,,,9.4,2.8,,15.1,,-3.8,17.0,,,,,0.1,0.9,,2.13,,-3.33,1.15,,,,,2.89,0.24,,0.29100000000000004,0.684,0.493,0.545,0.763,0.7,0.514,25.3,3.5150943396226424,3.7855795774895062,39,3.220836365402215,3.5472654055990978,3.4800091503426884,3.153580110145806,3.556414605463006,3.4816353096973813,3.8828436456598885,3.8080643498942637,3.000081648421083,2.932825393164674,3.335659888481874,3.260880592716249
